"NIRA: Intense Import Drag Racing";"Racing";"/game/3475.html";"1999"
"Pył";"Action";"/game/4527.html";"1999"
"Rayman Forever";"Arcade";"/game/1914.html";"1999"
"Snood";"Puzzle";"/game/5097.html";"1999"
"Terra Probe";"Arcade";"/game/4076.html";"1999"
"Tokenkai";"Action";"/game/5461.html";"1999"
"Tyrian 2000";"Arcade";"/game/559.html";"1999"
"Urban: The Cyborg Project";"Action";"/game/6248.html";"1999"
"Wings";"Arcade";"/game/1803.html";"1999"
"World War II GI";"Action";"/game/322.html";"1999"
"Менты";"Other";"/game/6040.html";"1999"
"Червяк";"Arcade";"/game/6105.html";"1999"
"Abaron";"Arcade";"/game/4920.html";"1998"
"Acid Tetris";"Puzzle";"/game/4767.html";"1998"
"Akalabeth: World of Doom";"RPG";"/game/706.html";"1998"
"Asteroid Impact";"Arcade";"/game/4652.html";"1998"
"Bombs and Bugs";"Arcade";"/game/6276.html";"1998"
"Boovie";"Puzzle";"/game/5558.html";"1998"
"Brány Skeldalu";"RPG";"/game/5449.html";"1998"
"Bulsajoteog Choehuui Jeonsa";"Action";"/game/5541.html";"1998"
"Burnout: Championship Drag Racing";"Racing";"/game/626.html";"1998"
"Clash";"Strategy";"/game/2619.html";"1998"
"Crazy Cows";"Strategy";"/game/4178.html";"1998"
"Double Agent";"Arcade";"/game/3353.html";"1998"
"Ducks";"Puzzle";"/game/4808.html";"1998"
"The Elder Scrolls Adventures: Redguard";"Adventure";"/game/901.html";"1998"
"Expediente Ñ";"Action";"/game/6305.html";"1998"
"Flame Dragon Plus";"RPG";"/game/6565.html";"1998"
"Fray Luis";"Action";"/game/6805.html";"1998"
"Galax Empires";"Strategy";"/game/6818.html";"1998"
"JetFighter: Full Burn";"Simulation";"/game/5605.html";"1998"
"Jump 'n Bump";"Arcade";"/game/4673.html";"1998"
"Malice for Quake";"Action";"/game/1857.html";"1998"
"NAM";"Action";"/game/135.html";"1998"
"One Unit Whole Blood";"Action";"/game/5583.html";"1998"
"Osarium";"Action";"/game/4503.html";"1998"
"Oxide";"Arcade";"/game/4334.html";"1998"
"Pekka Kana";"Arcade";"/game/6347.html";"1998"
"Prost Grand Prix 1998";"Racing";"/game/3541.html";"1998"
"Przeklęta Ziemia";"Action";"/game/5087.html";"1998"
"Q.A.D: Quintessential Art of Destruction";"Action";"/game/741.html";"1998"
"Queen: The eYe";"Adventure";"/game/5713.html";"1998"
"The Quivering";"Quest";"/game/4572.html";"1998"
"Redneck Deer Huntin' - A Realistic Hunting Game";"Simulation";"/game/5092.html";"1998"
"Redneck Rampage Rides Again";"Action";"/game/371.html";"1998"
"Redneck Rampage: Family Reunion";"Action";"/game/1792.html";"1998"
"Shadow Warrior: Twin Dragon";"Action";"/game/5071.html";"1998"
"So You Wanna Be A Redneck";"Action";"/game/5106.html";"1998"
"The Soul";"Action";"/game/5556.html";"1998"
"Space Plumber";"Puzzle";"/game/2957.html";"1998"
"Spellcross";"Strategy";"/game/1097.html";"1998"
"Tao";"Action";"/game/4889.html";"1998"
"Tie Break Tennis 98";"Sports";"/game/3785.html";"1998"
"Tomb Raider Gold";"Action";"/game/1746.html";"1998"
"Tun Town";"RPG";"/game/4275.html";"1998"
"The Ultimate Tapan Kaikki";"Action";"/game/6578.html";"1998"
"Ultra Violent Worlds";"Arcade";"/game/4524.html";"1998"
"WHAM!";"Action";"/game/6460.html";"1998"
"Xiayi Haoqing Zhuan";"RPG";"/game/5085.html";"1998"
"Берегись автомобиля!";"Racing";"/game/2620.html";"1998"
"Девять принцев Амбера";"Quest";"/game/1565.html";"1998"
"Ликвидатор";"Action";"/game/1974.html";"1998"
"На службе Отечеству";"Action";"/game/6085.html";"1998"
"3D Hero";"RPG";"/game/4899.html";"1997"
"The Adventure of Tipi";"Arcade";"/game/4615.html";"1997"
"African Adventure";"Interactive Fiction";"/game/5963.html";"1997"
"Age of Dragon";"Action";"/game/5612.html";"1997"
"The Alchemy Game";"Other";"/game/4753.html";"1997"
"Aleshar: The World of Ice";"RPG";"/game/2390.html";"1997"
"Alien Assault";"Arcade";"/game/5222.html";"1997"
"Alien Attack";"Action";"/game/6822.html";"1997"
"Alien Phobia";"Arcade";"/game/6378.html";"1997"
"Alien Terminator";"Arcade";"/game/4018.html";"1997"
"Alpha Storm";"Action";"/game/805.html";"1997"
"Amulets & Armor";"RPG";"/game/1590.html";"1997"
"Ar'Kritz the Intruder";"Arcade";"/game/430.html";"1997"
"Ark of Time";"Quest";"/game/698.html";"1997"
"Armored Moon: The Next Eden";"Strategy";"/game/418.html";"1997"
"Assault Trooper";"Arcade";"/game/4009.html";"1997"
"Autka";"Racing";"/game/4991.html";"1997"
"Axia";"Action";"/game/6018.html";"1997"
"B.I.G.";"Arcade";"/game/5360.html";"1997"
"Bacillus Wars 97";"Puzzle";"/game/6893.html";"1997"
"Battle for the Ashes";"Sports";"/game/4404.html";"1997"
"Battle Wrath";"Fighting";"/game/3848.html";"1997"
"BattleSport";"Arcade";"/game/699.html";"1997"
"Bedlam 2: Absolute Bedlam";"Action";"/game/946.html";"1997"
"Betamax";"Arcade";"/game/5045.html";"1997"
"Biprolex +";"Arcade";"/game/6526.html";"1997"
"Blaster!";"Arcade";"/game/775.html";"1997"
"Blood";"Action";"/game/11.html";"1997"
"Blood Bath at Red Falls";"Arcade";"/game/2042.html";"1997"
"Blood on the Floor";"Fighting";"/game/4535.html";"1997"
"Blood: Cryptic Passage";"Action";"/game/5516.html";"1997"
"Blood: Plasma Pak";"Action";"/game/5515.html";"1997"
"Bluppo";"Arcade";"/game/4174.html";"1997"
"Bubble Pop";"Arcade";"/game/4183.html";"1997"
"Callahan's Crosstime Saloon";"Quest";"/game/446.html";"1997"
"Champ Asterock";"Arcade";"/game/5869.html";"1997"
"Champ Centiped-EM";"Arcade";"/game/5868.html";"1997"
"Champ Galagon";"Arcade";"/game/5867.html";"1997"
"Champ Galaxia";"Arcade";"/game/5866.html";"1997"
"Champ Invaders";"Arcade";"/game/5865.html";"1997"
"Champ Kong";"Arcade";"/game/5864.html";"1997"
"Champ Ms. Pac-em";"Arcade";"/game/5863.html";"1997"
"Champ Pac-em";"Arcade";"/game/5848.html";"1997"
"Championship Manager: Season 97-98";"Strategy";"/game/6030.html";"1997"
"Chasm: The Rift";"Action";"/game/239.html";"1997"
"Chewy: Esc from F5";"Quest";"/game/1427.html";"1997"
"Chuangshi Fengmo Zhuan";"Strategy";"/game/5368.html";"1997"
"The City of Lost Children";"Adventure";"/game/896.html";"1997"
"Cobra Gunship";"Arcade";"/game/4179.html";"1997"
"Colony 28";"Action";"/game/4625.html";"1997"
"Comanche 3";"Simulation";"/game/450.html";"1997"
"Command & Conquer: Red Alert - Counterstrike";"Strategy";"/game/988.html";"1997"
"Constructor";"Strategy";"/game/198.html";"1997"
"Cyber Antero";"Arcade";"/game/6350.html";"1997"
"Dactylus";"Arcade";"/game/4542.html";"1997"
"Dark Rage";"Action";"/game/6454.html";"1997"
"Darklight Conflict";"Simulation";"/game/484.html";"1997"
"Descent to Undermountain";"RPG";"/game/638.html";"1997"
"Dia Bolo";"Arcade";"/game/6316.html";"1997"
"Diyuye Fengkuang";"Strategy";"/game/4891.html";"1997"
"Dragon Tuka";"Action";"/game/6358.html";"1997"
"Drilling Billy";"Arcade";"/game/3285.html";"1997"
"Drone";"Action";"/game/5876.html";"1997"
"Duke Caribbean: Life's a Beach";"Action";"/game/857.html";"1997"
"Duke it out in D.C.";"Action";"/game/1926.html";"1997"
"Duke!ZONE II";"Action";"/game/5646.html";"1997"
"Duke: Nuclear Winter";"Action";"/game/1925.html";"1997"
"Edna";"Adventure";"/game/5451.html";"1997"
"An Elder Scrolls Legend: Battlespire";"RPG";"/game/900.html";"1997"
"Electronic Popple";"Arcade";"/game/233.html";"1997"
"The End of the World";"Strategy";"/game/6886.html";"1997"
"Eojjeonji Joheun Il-i Saenggil Geot Gateun Jeonyeok";"Arcade";"/game/3240.html";"1997"
"Extreme Assault";"Arcade";"/game/485.html";"1997"
"Fight'N'Jokes";"Fighting";"/game/3653.html";"1997"
"The Fourth Generation";"Arcade";"/game/4986.html";"1997"
"Fracas";"Arcade";"/game/4155.html";"1997"
"Fragile Allegiance";"Strategy";"/game/1195.html";"1997"
"Fripp";"Arcade";"/game/4940.html";"1997"
"Gandalf";"Action";"/game/5132.html";"1997"
"General Dryptud: Jagten Pa Johanna";"Arcade";"/game/5324.html";"1997"
"GT Racing 97";"Racing";"/game/1021.html";"1997"
"Guimo";"Arcade";"/game/2180.html";"1997"
"Guts 'n' Garters in DNA Danger";"Arcade";"/game/3367.html";"1997"
"HacX: Twitch 'n Kill";"Action";"/game/4791.html";"1997"
"Hanwu Zhengzhan";"Strategy";"/game/6939.html";"1997"
"Holy Island";"RPG";"/game/6897.html";"1997"
"Hujiang Shenbing";"Strategy";"/game/5020.html";"1997"
"Husita";"Strategy";"/game/5450.html";"1997"
"Imperium Galactica";"Strategy";"/game/774.html";"1997"
"The Incredible Hulk: The Pantheon Saga";"Arcade";"/game/2184.html";"1997"
"Into the Void";"Strategy";"/game/885.html";"1997"
"Iron & Blood: Warriors of Ravenloft";"Fighting";"/game/740.html";"1997"
"İstanbul Efsaneleri: Lale Savaşçıları";"RPG";"/game/5274.html";"1997"
"Jasper's Journey";"Arcade";"/game/6438.html";"1997"
"JetFighter III";"Simulation";"/game/5606.html";"1997"
"Jurassic War";"Strategy";"/game/721.html";"1997"
"KKnD";"Strategy";"/game/163.html";"1997"
"The Last Knight";"Arcade";"/game/2939.html";"1997"
"The Last Man Alive";"Arcade";"/game/2956.html";"1997"
"Last Rites";"Action";"/game/905.html";"1997"
"Leo the Lion";"Arcade";"/game/3970.html";"1997"
"Légendes souterraines";"Adventure";"/game/5718.html";"1997"
"Mad Dog's Adventures";"Arcade";"/game/4316.html";"1997"
"MadSpace";"Action";"/game/1917.html";"1997"
"Mag-Racer";"Racing";"/game/3419.html";"1997"
"Man of War";"Strategy";"/game/2951.html";"1997"
"Manic Miner";"Arcade";"/game/6391.html";"1997"
"Mars 3D";"Action";"/game/4900.html";"1997"
"Mass Destruction";"Arcade";"/game/1855.html";"1997"
"Max & Sparky";"Arcade";"/game/4530.html";"1997"
"Mega Man X3";"Arcade";"/game/266.html";"1997"
"MegaMorph";"Puzzle";"/game/3054.html";"1997"
"Milo the Fuel Run";"Arcade";"/game/5630.html";"1997"
"Mission Pom-Bär";"Arcade";"/game/5386.html";"1997"
"Morbid​";"Quest";"/game/6487.html";"1997"
"Mr. Tomato";"Arcade";"/game/4326.html";"1997"
"My Friend Koo";"Adventure";"/game/3197.html";"1997"
"Next Space";"Quest";"/game/5610.html";"1997"
"Nitro Racers";"Racing";"/game/2739.html";"1997"
"OverHeat";"Racing";"/game/6831.html";"1997"
"Overkill";"Fighting";"/game/429.html";"1997"
"Overlord Maniac Car";"Racing";"/game/6073.html";"1997"
"Panic Soldier";"Strategy";"/game/878.html";"1997"
"PC*Bert";"Arcade";"/game/6932.html";"1997"
"Penguin Tower";"Arcade";"/game/5012.html";"1997"
"Perfect Assassin";"Action";"/game/1827.html";"1997"
"Pili Youlingjian";"RPG";"/game/6071.html";"1997"
"Ping Pong";"Sports";"/game/6687.html";"1997"
"Planeta Vermelho";"Arcade";"/game/4529.html";"1997"
"Powball";"Arcade";"/game/1173.html";"1997"
"Prison Amok";"Action";"/game/6255.html";"1997"
"Project Paradise";"Arcade";"/game/2193.html";"1997"
"Quake: Dissolution of Eternity";"Action";"/game/1416.html";"1997"
"Quake: Scourge of Armagon";"Action";"/game/1415.html";"1997"
"Quiver";"Action";"/game/4346.html";"1997"
"Re-Loaded";"Arcade";"/game/2161.html";"1997"
"Realms of the Haunting";"Action";"/game/2183.html";"1997"
"Redneck Rampage";"Action";"/game/155.html";"1997"
"Redneck Rampage: Suckin' Grits on Route 66";"Action";"/game/372.html";"1997"
"Regnum II";"Strategy";"/game/5637.html";"1997"
"Revolt of Don's Knights";"RPG";"/game/4089.html";"1997"
"Roland Garros 1997";"Sports";"/game/5999.html";"1997"
"SAF: Secret Armored Force";"Action";"/game/5536.html";"1997"
"Sandwarriors";"Action";"/game/807.html";"1997"
"Scavenger";"Arcade";"/game/5008.html";"1997"
"Screamer Rally";"Racing";"/game/533.html";"1997"
"The Settlers II (Gold Edition)";"Strategy";"/game/313.html";"1997"
"Sfinx";"Quest";"/game/5572.html";"1997"
"Shadow Warrior";"Action";"/game/255.html";"1997"
"Shendiao Xialü";"RPG";"/game/4979.html";"1997"
"Shrak for Quake";"Action";"/game/1858.html";"1997"
"Shuihuzhuan: Liangshan Yingxiong";"Fighting";"/game/4865.html";"1997"
"Sila's Quest – Teo's Adventure";"Arcade";"/game/4951.html";"1997"
"Silent Hunter Commander's Edition";"Simulation";"/game/1248.html";"1997"
"Slam 'n Jam";"Sports";"/game/5729.html";"1997"
"StarFighter 3000";"Simulation";"/game/274.html";"1997"
"Street Racer";"Racing";"/game/3922.html";"1997"
"Subhunt";"Simulation";"/game/4049.html";"1997"
"Super Apocalypse Warriors";"Arcade";"/game/4954.html";"1997"
"Super Bubble Mania";"Arcade";"/game/6432.html";"1997"
"Tennis Elbow";"Sports";"/game/5129.html";"1997"
"Terra Inc.";"Strategy";"/game/5293.html";"1997"
"TerraFire";"Arcade";"/game/965.html";"1997"
"Tetris";"Puzzle";"/game/4613.html";"1997"
"Theatre of Pain";"Fighting";"/game/362.html";"1997"
"Thunder Offshore";"Racing";"/game/3823.html";"1997"
"ThunderGun: The Cybwar Mission";"Action";"/game/6825.html";"1997"
"Tomaatti Sota";"Arcade";"/game/6348.html";"1997"
"Touring Car Championship";"Racing";"/game/6768.html";"1997"
"Trash It";"Arcade";"/game/3169.html";"1997"
"Trucks";"Adventure";"/game/734.html";"1997"
"Twin Lazers";"Action";"/game/6683.html";"1997"
"Twork";"Arcade";"/game/5435.html";"1997"
"UEFA Champions League 1996/97";"Sports";"/game/6531.html";"1997"
"Universal Forces: Eardis Second Edition";"Action";"/game/5603.html";"1997"
"V-Wing";"Action";"/game/6461.html";"1997"
"War Planets: Age of Chaos";"Strategy";"/game/4384.html";"1997"
"WWF in Your House";"Fighting";"/game/996.html";"1997"
"X-COM: Apocalypse";"Strategy";"/game/100.html";"1997"
"X-Men: Children of the Atom";"Fighting";"/game/363.html";"1997"
"X-Men: The Ravages of Apocalypse";"Action";"/game/1859.html";"1997"
"Xcar: Experimental Car Racing";"Racing";"/game/6410.html";"1997"
"Властелин морей";"Strategy";"/game/1351.html";"1997"
"Дорожные войны";"Racing";"/game/4977.html";"1997"
"Иван Ложкин: Цена свободы";"Quest";"/game/1750.html";"1997"
"Марс атакует!";"Arcade";"/game/6098.html";"1997"
"Помни Будущее";"Strategy";"/game/1193.html";"1997"
"Сказки на бересте: Хождение за тридевять земель";"Quest";"/game/5038.html";"1997"
"+K";"Arcade";"/game/6303.html";"1996"
"3-D Table Sports";"Sports";"/game/3296.html";"1996"
"A.D Cop";"Action";"/game/5534.html";"1996"
"A.R.S.E.N.A.L: Taste the Power";"Strategy";"/game/583.html";"1996"
"Abmis the Lion";"Arcade";"/game/4138.html";"1996"
"Albion";"RPG";"/game/85.html";"1996"
"Alien Incident";"Quest";"/game/1436.html";"1996"
"Alien Rampage";"Arcade";"/game/2658.html";"1996"
"Alien Trilogy";"Action";"/game/1037.html";"1996"
"Alien Virus";"Quest";"/game/1038.html";"1996"
"Amika";"RPG";"/game/4998.html";"1996"
"Amok";"Action";"/game/325.html";"1996"
"Angel Devoid: Face of the Enemy";"Adventure";"/game/6035.html";"1996"
"Angst: Rahz's Revenge";"Action";"/game/1039.html";"1996"
"Animal Quest";"Other";"/game/6602.html";"1996"
"Annihilator Tank";"Action";"/game/6280.html";"1996"
"Apple Men";"Puzzle";"/game/4870.html";"1996"
"Archimedean Dynasty";"Simulation";"/game/326.html";"1996"
"Aro";"Arcade";"/game/4133.html";"1996"
"Aro und Elmi im Kampf gegen die Bakterienbande";"Arcade";"/game/4823.html";"1996"
"Asmodeus: Tajemný kraj Ruthaniolu";"Adventure";"/game/5453.html";"1996"
"Aspetra";"RPG";"/game/6801.html";"1996"
"Assault Rigs";"Racing";"/game/3034.html";"1996"
"Asterix & Obelix";"Arcade";"/game/238.html";"1996"
"Astrocounter of Crescents";"Action";"/game/4970.html";"1996"
"Astrorock";"Arcade";"/game/1848.html";"1996"
"Azrael's Tear";"Adventure";"/game/345.html";"1996"
"Back to Baghdad";"Simulation";"/game/2285.html";"1996"
"Barbarian";"Arcade";"/game/2903.html";"1996"
"BARQ: The Rise of Freedom";"Arcade";"/game/4257.html";"1996"
"Bastion";"Strategy";"/game/5364.html";"1996"
"Batman Forever";"Arcade";"/game/243.html";"1996"
"Batman Forever: The Arcade Game";"Arcade";"/game/3266.html";"1996"
"Battle Arena Toshinden";"Fighting";"/game/924.html";"1996"
"Battling Butlers";"Fighting";"/game/4406.html";"1996"
"Beerworm";"Arcade";"/game/6353.html";"1996"
"Big Bug Bang: Le Retour de Commander Blood";"Adventure";"/game/5720.html";"1996"
"Blam! Machinehead";"Action";"/game/3274.html";"1996"
"Blood & Magic";"Strategy";"/game/342.html";"1996"
"Broken Sword: The Shadow of the Templars";"Quest";"/game/432.html";"1996"
"Bubble Bobble also featuring Rainbow Islands";"Arcade";"/game/6158.html";"1996"
"Bud Tucker in Double Trouble";"Quest";"/game/442.html";"1996"
"Bug Hunter";"Arcade";"/game/5446.html";"1996"
"Bump & Bomp";"Puzzle";"/game/4885.html";"1996"
"Cavewars";"Strategy";"/game/1945.html";"1996"
"Chain Reaction";"Puzzle";"/game/4180.html";"1996"
"Charlie the Duck";"Arcade";"/game/4471.html";"1996"
"Chex Quest 2: Flemoids Take Chextropolis";"Action";"/game/4843.html";"1996"
"Chill Manor";"Action";"/game/6027.html";"1996"
"Chronicles of the Sword";"Quest";"/game/1960.html";"1996"
"Chuanshuo Jiyuan: Heian-zhi Xing";"RPG";"/game/6113.html";"1996"
"The Civil War: Master's Edition";"Strategy";"/game/4245.html";"1996"
"Clif Danger";"Arcade";"/game/3050.html";"1996"
"Colonial Project";"Strategy";"/game/2679.html";"1996"
"Colony Wars 2492";"Strategy";"/game/4919.html";"1996"
"Command & Conquer: The Covert Operations";"Strategy";"/game/6884.html";"1996"
"Complete Carriers at War";"Strategy";"/game/3275.html";"1996"
"Conquest of the New World";"Strategy";"/game/1164.html";"1996"
"Counter Action";"Strategy";"/game/1156.html";"1996"
"Crash";"Arcade";"/game/6919.html";"1996"
"Crazy Adventure in Africa 2";"Strategy";"/game/4901.html";"1996"
"Crusader: No Regret";"Action";"/game/1029.html";"1996"
"Cyber Guardian";"RPG";"/game/4740.html";"1996"
"Cyber Police";"Action";"/game/2152.html";"1996"
"Cybersphere";"Arcade";"/game/4418.html";"1996"
"Cylindrix";"Action";"/game/5623.html";"1996"
"Cyril Cyberpunk";"Arcade";"/game/2563.html";"1996"
"Dark Moon";"Arcade";"/game/4589.html";"1996"
"Davis Cup Complete Tennis";"Sports";"/game/5778.html";"1996"
"Deadline";"Strategy";"/game/2186.html";"1996"
"Death Rally";"Racing";"/game/93.html";"1996"
"Deep Red";"Action";"/game/5291.html";"1996"
"Dem Bonz";"Other";"/game/6999.html";"1996"
"Descent II";"Action";"/game/252.html";"1996"
"Die Fugger 2";"Strategy";"/game/6850.html";"1996"
"Die Siedler von Catan";"Strategy";"/game/1342.html";"1996"
"Dig It!";"Arcade";"/game/1791.html";"1996"
"Diggers 2: Extractors";"Puzzle";"/game/1016.html";"1996"
"Dinosaur Predators";"Other";"/game/5308.html";"1996"
"Dive: The Conquest of Silver Eye";"Quest";"/game/5850.html";"1996"
"DOKA Pinball";"Arcade";"/game/6422.html";"1996"
"DOOM 2D";"Arcade";"/game/3468.html";"1996"
"Down in the Dumps";"Quest";"/game/2204.html";"1996"
"Dragon History";"Quest";"/game/3301.html";"1996"
"Drascula: The Vampire Strikes Back";"Quest";"/game/5803.html";"1996"
"Duke Nukem 3D";"Action";"/game/4479.html";"1996"
"Duke Nukem 3D Atomic Edition";"Action";"/game/604.html";"1996"
"The Elder Scrolls: Daggerfall";"RPG";"/game/20.html";"1996"
"Enigma";"Arcade";"/game/3327.html";"1996"
"Equality";"Puzzle";"/game/5164.html";"1996"
"Eracha";"Arcade";"/game/3328.html";"1996"
"Eradicator";"Action";"/game/1601.html";"1996"
"ESPN Extreme Games";"Racing";"/game/6126.html";"1996"
"Everest: The Iceman's Apprentice";"Strategy";"/game/5775.html";"1996"
"The Eye of Typhoon";"Fighting";"/game/6576.html";"1996"
"Fantasy General";"Strategy";"/game/182.html";"1996"
"Fast Attack: High Tech Submarine Warfare";"Simulation";"/game/3490.html";"1996"
"Fatal Fumes";"Racing";"/game/5284.html";"1996"
"Fighting Dragon";"Fighting";"/game/5527.html";"1996"
"Final DOOM: The Plutonia Experiment";"Action";"/game/928.html";"1996"
"Fire Wing: The Endless Legend";"RPG";"/game/6081.html";"1996"
"Firewall: Man vs. Machine";"Action";"/game/5000.html";"1996"
"Firewind";"Arcade";"/game/3491.html";"1996"
"Fort Boyard: la légende";"Quest";"/game/6102.html";"1996"
"Frank Thomas Big Hurt Baseball";"Sports";"/game/5731.html";"1996"
"Franko: The Crazy Revenge";"Arcade";"/game/4444.html";"1996"
"Full Metal Jacket";"Arcade";"/game/4219.html";"1996"
"Galaxy Commando";"RPG";"/game/4638.html";"1996"
"Gender Wars";"Strategy";"/game/999.html";"1996"
"The Gene Machine";"Quest";"/game/1005.html";"1996"
"Gene Wars";"Strategy";"/game/998.html";"1996"
"The God";"Strategy";"/game/5077.html";"1996"
"H2O";"Puzzle";"/game/3862.html";"1996"
"Hariboy's Quest";"Quest";"/game/5756.html";"1996"
"Harpoon II: Admiral's Edition";"Simulation";"/game/2355.html";"1996"
"Heroes of Jin Yong";"RPG";"/game/4896.html";"1996"
"Hexen: Deathkings of the Dark Citadel";"Action";"/game/4266.html";"1996"
"Hiouden - Maou Tachi tono Chikai II";"RPG";"/game/4754.html";"1996"
"Hopy-ONE";"Arcade";"/game/5101.html";"1996"
"Hot Speed";"Racing";"/game/5325.html";"1996"
"Hubie";"Puzzle";"/game/4856.html";"1996"
"Imperium Romanum";"Quest";"/game/5462.html";"1996"
"International Moto X";"Racing";"/game/5911.html";"1996"
"Interpose";"Arcade";"/game/3869.html";"1996"
"Interpose: X-Mas Greetings";"Arcade";"/game/4220.html";"1996"
"Iron Assault";"Simulation";"/game/886.html";"1996"
"Iron Blood";"Arcade";"/game/3392.html";"1996"
"Iron Man/X-O Manowar in Heavy Metal";"Arcade";"/game/2894.html";"1996"
"Jane's Combat Simulations: Advanced Tactical Fighters";"Simulation";"/game/5585.html";"1996"
"Jane's Combat Simulations: Advanced Tactical Fighters - Nato Fighters";"Simulation";"/game/5584.html";"1996"
"Jane's Combat Simulations: AH-64D Longbow";"Simulation";"/game/910.html";"1996"
"Jane's Combat Simulations: AH-64D Longbow - Flash Point Korea";"Simulation";"/game/5563.html";"1996"
"Jisaeneun Dal";"Arcade";"/game/4934.html";"1996"
"Johnny Bazookatone";"Arcade";"/game/2251.html";"1996"
"Judge Dredd";"Arcade";"/game/2648.html";"1996"
"Kart Race";"Racing";"/game/5595.html";"1996"
"Katapult";"Arcade";"/game/5358.html";"1996"
"Kid";"Arcade";"/game/4120.html";"1996"
"King Kong 10";"Arcade";"/game/2943.html";"1996"
"Kingdom II: Shadoan";"Quest";"/game/5761.html";"1996"
"Kingdom O' Magic";"Quest";"/game/4760.html";"1996"
"Klondike Pro";"Other";"/game/6440.html";"1996"
"Kome Bumb";"Arcade";"/game/5099.html";"1996"
"L-Man";"Fighting";"/game/4886.html";"1996"
"L.A. Blaster";"Action";"/game/3822.html";"1996"
"Lasermania";"Puzzle";"/game/5378.html";"1996"
"Last Knight at Camelot";"Arcade";"/game/4118.html";"1996"
"Legend of the Silver Talisman";"RPG";"/game/4153.html";"1996"
"Legends";"Arcade";"/game/3445.html";"1996"
"Links 386 Pro";"Sports";"/game/6315.html";"1996"
"Lion";"Simulation";"/game/431.html";"1996"
"The Little Dinosaur Dooly";"Arcade";"/game/5608.html";"1996"
"Los Justicieros";"Action";"/game/5116.html";"1996"
"The Lost Files of Sherlock Holmes 2: The Case of the Rose Tattoo";"Quest";"/game/2156.html";"1996"
"Luxman";"Arcade";"/game/6660.html";"1996"
"M.A.X.";"Strategy";"/game/497.html";"1996"
"MAG!!!";"Strategy";"/game/5560.html";"1996"
"Magic Carpet 2: The Netherworlds";"Action";"/game/201.html";"1996"
"MechWar";"Strategy";"/game/4152.html";"1996"
"Medieval Chess";"Sports";"/game/4322.html";"1996"
"MegaRace 2";"Racing";"/game/1992.html";"1996"
"Metal Rage";"Action";"/game/1689.html";"1996"
"Metal Wolf";"RPG";"/game/4748.html";"1996"
"Mine Bombers";"Arcade";"/game/2888.html";"1996"
"Moni Zongtong Daxuan";"Strategy";"/game/5299.html";"1996"
"Monmallineun Tarokbeom";"Arcade";"/game/5574.html";"1996"
"Mutant DNA";"Fighting";"/game/5067.html";"1996"
"Mutation of J.B.";"Quest";"/game/6360.html";"1996"
"Muzzle Velocity";"Strategy";"/game/4213.html";"1996"
"My Love: Chaos Daejak-jeon";"Action";"/game/6566.html";"1996"
"NASCAR Racing 2";"Racing";"/game/295.html";"1996"
"NBA Live 96";"Sports";"/game/6480.html";"1996"
